Date,Close,High,Low,Open,Volume
5/5/2010,20.35954094,21.00931358,20.35954094,20.90101624,2526041
5/6/2010,20.14294815,20.35954094,19.92635918,20.14294815,1802073
5/9/2010,20.14294815,20.14294815,20.14294815,20.14294815,0
5/10/2010,19.60147285,19.60147285,19.05999565,19.16829109,1800622
5/11/2010,19.81806374,19.92635918,19.60147285,19.7097683,2020576
5/12/2010,19.60147285,19.81806374,19.49317741,19.7097683,1148177
5/13/2010,19.60147285,19.81806374,19.49317741,19.60147285,1052479
5/16/2010,19.38488007,19.49317741,19.05999565,19.27658653,1269350
5/17/2010,19.7097683,19.81806374,19.16829109,19.38488007,1886666
5/18/2010,19.38488007,19.60147285,19.27658653,19.49317741,2539203
5/19/2010,19.60147285,19.60147285,19.38488007,19.60147285,1094611
5/20/2010,19.27658653,19.38488007,19.16829109,19.38488007,743577
5/23/2010,19.81806374,20.03465462,18.95170021,19.05999565,4184055
5/24/2010,19.92635918,21.00931358,19.60147285,19.81806374,10206577
5/25/2010,20.14294815,20.57613182,19.7097683,20.03465462,6670766
5/26/2010,20.14294815,20.14294815,20.14294815,20.14294815,0
5/27/2010,18.51851845,18.95170021,18.19363213,18.73510933,3256466
5/30/2010,18.51851845,18.51851845,18.51851845,18.51851845,0
5/31/2010,18.51851845,18.51851845,18.51851845,18.51851845,0
6/1/2010,18.73510933,18.84340477,18.51851845,18.73510933,2723057
6/2/2010,18.41022301,18.62681389,18.30192757,18.51851845,2047671
6/3/2010,18.51851845,18.62681389,18.30192757,18.41022301,1662464
6/6/2010,18.41022301,18.41022301,17.97704124,18.19363213,1398806
6/7/2010,18.30192757,18.41022301,18.19363213,18.41022301,791080
6/8/2010,18.41022301,18.62681389,18.19363213,18.19363213,4135825
6/9/2010,18.30192757,18.41022301,18.19363213,18.41022301,1502900
6/10/2010,18.51851845,18.51851845,18.30192757,18.41022301,1941171
6/13/2010,18.73510933,19.16829109,18.73510933,18.73510933,6283159
6/14/2010,18.62681389,18.95170021,18.62681389,18.73510933,1575382
6/15/2010,19.16829109,19.27658653,18.62681389,18.73510933,3837483
6/16/2010,19.38488007,19.81806374,18.95170021,19.05999565,8041451
6/17/2010,19.05999565,19.60147285,19.05999565,19.49317741,2805278
6/20/2010,18.95170021,19.27658653,18.95170021,19.16829109,1527274
6/21/2010,19.05999565,19.05999565,18.73510933,18.95170021,1446456
6/22/2010,19.27658653,19.38488007,19.05999565,19.16829109,2525755
6/23/2010,19.05999565,19.16829109,18.95170021,19.05999565,1320116
6/24/2010,19.16829109,19.27658653,18.95170021,18.95170021,2599927
6/27/2010,19.16829109,19.16829109,19.16829109,19.16829109,0
6/28/2010,19.16829109,19.16829109,19.16829109,19.16829109,0
6/29/2010,19.16829109,19.16829109,19.16829109,19.16829109,0
6/30/2010,18.51851845,18.95170021,18.51851845,18.95170021,1558219
7/1/2010,18.51851845,18.62681389,18.41022301,18.41022301,1162522
7/4/2010,18.19363213,18.41022301,17.97704124,18.30192757,1376009
7/5/2010,18.19363213,18.30192757,18.08533669,18.19363213,1156742
7/6/2010,18.19363213,18.30192757,18.08533669,18.08533669,804163
7/7/2010,18.41022301,18.41022301,18.19363213,18.30192757,1039395
7/8/2010,18.30192757,18.30192757,18.19363213,18.30192757,600397
7/11/2010,18.41022301,18.62681389,18.30192757,18.51851845,1967974
7/12/2010,18.51851845,18.51851845,18.19363213,18.30192757,1241961
7/13/2010,18.51851845,18.73510933,18.30192757,18.41022301,2365150
7/14/2010,18.51851845,18.51851845,18.51851845,18.51851845,0
7/15/2010,18.41022301,18.51851845,18.19363213,18.51851845,1454138
7/18/2010,18.19363213,18.30192757,17.97704124,18.19363213,1164038
7/19/2010,18.51851845,18.62681389,18.19363213,18.19363213,2371067
7/20/2010,18.51851845,18.62681389,18.41022301,18.41022301,2238903
7/21/2010,18.51851845,18.62681389,18.30192757,18.62681389,1865605
7/22/2010,18.08533669,18.30192757,17.8687458,18.30192757,2228420
7/25/2010,18.08533669,18.19363213,17.97704124,18.08533669,1142928
7/26/2010,18.19363213,18.19363213,17.97704124,18.08533669,1231036
7/27/2010,18.30192757,18.51851845,17.97704124,18.08533669,2722877
7/28/2010,18.41022301,18.62681389,18.30192757,18.30192757,2507136
7/29/2010,18.73510933,18.84340477,18.51851845,18.51851845,3474673
8/1/2010,18.51851845,18.84340477,18.41022301,18.84340477,1924899
8/2/2010,18.51851845,18.73510933,18.41022301,18.51851845,2369998
8/3/2010,18.62681389,18.84340477,18.41022301,18.51851845,3123196
8/4/2010,18.51851845,18.84340477,18.41022301,18.84340477,2434487
8/5/2010,18.73510933,18.73510933,18.41022301,18.41022301,1801892
8/8/2010,18.84340477,18.95170021,18.51851845,18.62681389,2280993
8/9/2010,18.73510933,19.16829109,18.62681389,18.95170021,4795820
8/10/2010,18.51851845,18.62681389,18.30192757,18.62681389,2275810
8/11/2010,18.19363213,18.51851845,18.19363213,18.41022301,1429254
8/12/2010,18.08533669,18.19363213,17.8687458,18.19363213,1807335
8/15/2010,17.8687458,17.8687458,17.54385948,17.8687458,1643641
8/16/2010,17.8687458,17.8687458,17.65215492,17.76045036,964315
8/17/2010,17.76045036,17.8687458,17.65215492,17.76045036,475346
8/18/2010,17.54385948,17.76045036,17.43556404,17.65215492,1104618
8/19/2010,17.43556404,17.54385948,17.43556404,17.54385948,836033
8/22/2010,17.54385948,17.65215492,17.21897316,17.3272686,2322744
8/23/2010,17.54385948,17.54385948,17.3272686,17.43556404,747489
8/24/2010,17.54385948,17.54385948,17.3272686,17.54385948,420004
8/25/2010,17.21897316,17.43556404,17.21897316,17.43556404,1170655
8/26/2010,17.11067772,17.21897316,17.00238228,17.11067772,745283
8/29/2010,17.21897316,17.3272686,17.11067772,17.21897316,578202
8/30/2010,17.11067772,17.21897316,17.00238228,17.21897316,459417
8/31/2010,17.11067772,17.11067772,17.00238228,17.11067772,481156
9/1/2010,16.89408684,17.00238228,16.7857914,16.89408684,618821
9/2/2010,17.11067772,17.11067772,16.89408684,16.89408684,377487
9/5/2010,17.3272686,17.43556404,17.21897316,17.3272686,1250402
9/6/2010,17.3272686,17.43556404,17.21897316,17.3272686,1293917
9/7/2010,17.43556404,17.43556404,17.21897316,17.43556404,1245494
9/9/2010,17.43556404,17.43556404,17.43556404,17.43556404,0
9/12/2010,17.43556404,17.43556404,17.43556404,17.43556404,0
9/14/2010,17.43556404,17.43556404,17.43556404,17.43556404,0
9/15/2010,17.43556404,17.54385948,17.3272686,17.54385948,1239365
9/16/2010,17.3272686,17.43556404,17.21897316,17.3272686,793951
9/19/2010,17.21897316,17.3272686,17.11067772,17.3272686,876999
9/20/2010,17.21897316,17.3272686,17.11067772,17.21897316,864476
9/21/2010,17.3272686,17.3272686,17.11067772,17.21897316,730707
9/22/2010,17.3272686,17.3272686,17.21897316,17.3272686,716425
9/26/2010,17.21897316,17.54385948,17.21897316,17.3272686,2182296
9/27/2010,17.3272686,17.3272686,17.21897316,17.21897316,234684
9/28/2010,17.43556404,17.43556404,17.21897316,17.3272686,872022
9/29/2010,17.43556404,17.43556404,17.43556404,17.43556404,0
9/30/2010,17.00238228,17.21897316,17.00238228,17.21897316,1057691
10/3/2010,17.00238228,17.3272686,16.7857914,17.11067772,2281090
10/4/2010,17.00238228,17.00238228,16.89408684,16.89408684,878999
10/5/2010,16.89408684,17.00238228,16.89408684,17.00238228,801032
10/6/2010,16.7857914,17.00238228,16.7857914,16.89408684,835354
10/7/2010,16.89408684,16.89408684,16.7857914,16.89408684,940091
10/10/2010,16.7857914,16.89408684,16.67749596,16.89408684,1053828
10/11/2010,16.67749596,16.7857914,16.56920052,16.7857914,1015124
10/12/2010,16.67749596,16.7857914,16.56920052,16.67749596,825888
10/13/2010,16.56920052,16.67749596,16.56920052,16.67749596,598924
10/14/2010,16.35260963,16.56920052,16.24431419,16.56920052,1381912
10/17/2010,16.24431419,16.35260963,16.13601875,16.35260963,666785
10/18/2010,16.24431419,16.24431419,16.02772331,16.24431419,537521
10/19/2010,16.13601875,16.35260963,16.13601875,16.24431419,457879
10/20/2010,16.02772331,16.24431419,15.91942787,16.24431419,929391
10/21/2010,15.37795067,15.37795067,15.05306435,15.16135979,2612351
10/24/2010,15.05306435,15.26965523,14.94476891,15.26965523,1436168
10/25/2010,15.26965523,15.48624611,15.05306435,15.05306435,1811566
10/26/2010,15.48624611,15.48624611,15.26965523,15.37795067,674382
10/27/2010,15.37795067,15.48624611,15.16135979,15.37795067,806323
10/28/2010,15.37795067,15.37795067,15.16135979,15.26965523,612162
10/31/2010,15.37795067,15.37795067,15.26965523,15.37795067,420106
11/1/2010,15.37795067,15.37795067,15.26965523,15.37795067,413078
11/2/2010,15.16135979,15.37795067,15.16135979,15.26965523,540610
11/3/2010,15.16135979,15.26965523,15.16135979,15.26965523,1157656
11/4/2010,15.16135979,15.16135979,15.16135979,15.16135979,0
11/7/2010,15.16135979,15.26965523,15.05306435,15.16135979,958359
11/8/2010,15.05306435,15.26965523,14.94476891,15.05306435,1614274
11/9/2010,15.70283699,15.91942787,14.94476891,15.16135979,10074604
11/10/2010,15.37795067,15.5945406,15.26965523,15.48624611,3486895
11/14/2010,15.37795067,15.37795067,15.37795067,15.37795067,0
11/18/2010,15.37795067,15.37795067,15.37795067,15.37795067,0
11/21/2010,15.26965523,15.48624611,15.16135979,15.26965523,1976437
11/22/2010,15.37795067,15.48624611,15.16135979,15.26965523,1769119
11/23/2010,15.16135979,15.37795067,15.16135979,15.37795067,1988360
11/24/2010,15.16135979,15.26965523,15.05306435,15.16135979,591632
11/28/2010,15.16135979,15.26965523,15.05306435,15.16135979,810979
11/29/2010,15.05306435,15.26965523,15.05306435,15.26965523,1525098
11/30/2010,15.05306435,15.26965523,15.05306435,15.05306435,1258655
12/1/2010,15.16135979,15.37795067,15.05306435,15.05306435,2459470
12/5/2010,15.05306435,15.26965523,14.94476891,15.16135979,2630110
12/6/2010,15.05306435,15.05306435,14.94476891,15.05306435,768438
12/8/2010,15.16135979,15.16135979,14.94476891,15.05306435,955311
12/9/2010,15.16135979,15.16135979,15.16135979,15.16135979,0
12/12/2010,15.16135979,15.16135979,15.05306435,15.05306435,1015523
12/13/2010,15.16135979,15.16135979,14.94476891,15.16135979,1183003
12/14/2010,15.26965523,15.48624611,15.05306435,15.16135979,5190600
12/15/2010,15.16135979,15.26965523,15.05306435,15.26965523,2301422
12/19/2010,15.26965523,15.37795067,15.16135979,15.37795067,2281090
12/20/2010,15.26965523,15.37795067,15.16135979,15.26965523,1568293
12/21/2010,15.37795067,15.37795067,15.16135979,15.26965523,1015799
12/22/2010,15.37795067,15.5945406,15.26965523,15.26965523,4576618
12/23/2010,15.37795067,15.37795067,15.37795067,15.37795067,0
12/26/2010,15.70283699,15.81113243,15.26965523,15.48624611,3882895
12/27/2010,15.48624611,15.81113243,15.37795067,15.70283699,5056520
12/28/2010,15.48624611,15.5945406,15.37795067,15.48624611,1688607
12/29/2010,15.37795067,15.48624611,15.26965523,15.48624611,1765209
1/2/2011,15.48624611,15.48624611,15.37795067,15.48624611,1559037
1/3/2011,15.5945406,15.70283699,15.37795067,15.48624611,2499376
1/4/2011,15.48624611,15.5945406,15.37795067,15.48624611,1360713
1/5/2011,15.48624611,15.48624611,15.37795067,15.48624611,831904
1/6/2011,7.150000095,7.150000095,7.150000095,7.150000095,0
1/9/2011,15.81113243,15.91942787,15.5945406,15.70283699,8353195
1/10/2011,15.81113243,16.02772331,15.70283699,15.81113243,3584361
1/11/2011,16.24431419,16.35260963,15.91942787,16.02772331,4504586
1/12/2011,16.02772331,16.46090508,16.02772331,16.24431419,3513492
1/16/2011,15.81113243,16.13601875,15.81113243,16.13601875,1964528
1/17/2011,15.81113243,15.91942787,15.70283699,15.81113243,1180353
1/18/2011,15.5945406,15.81113243,15.37795067,15.81113243,2184184
1/19/2011,15.37795067,15.48624611,15.05306435,15.16135979,2385657
1/23/2011,15.37795067,15.5945406,15.37795067,15.5945406,1068921
1/24/2011,15.5945406,15.5945406,15.37795067,15.48624611,1173480
1/25/2011,15.48624611,15.5945406,15.37795067,15.48624611,744439
1/26/2011,15.37795067,15.48624611,15.26965523,15.48624611,1654339
1/30/2011,14.4032917,14.51158714,13.86181545,13.86181545,2951355
1/31/2011,14.29499626,14.72817802,14.18670082,14.61988258,2094426
2/1/2011,14.4032917,14.51158714,14.29499626,14.29499626,1247335
2/2/2011,14.61988258,14.61988258,14.4032917,14.51158714,1798276
2/6/2011,15.16135979,15.26965523,14.94476891,15.05306435,2635365
2/7/2011,15.48624611,15.5945406,15.16135979,15.26965523,3480462
2/8/2011,15.37795067,15.5945406,15.26965523,15.48624611,1755398
2/9/2011,15.16135979,15.37795067,15.16135979,15.37795067,1909251
2/13/2011,15.26965523,15.37795067,15.16135979,15.26965523,1021047
2/14/2011,15.37795067,15.37795067,15.26965523,15.26965523,671948
2/15/2011,15.37795067,15.37795067,15.26965523,15.26965523,703206
2/16/2011,15.16135979,15.26965523,15.05306435,15.26965523,2241048
2/17/2011,15.16135979,15.16135979,15.16135979,15.16135979,0
2/20/2011,15.05306435,15.26965523,14.94476891,14.94476891,1376395
2/21/2011,15.05306435,15.05306435,14.94476891,15.05306435,922372
2/22/2011,15.05306435,15.05306435,14.83647346,14.94476891,670224
2/23/2011,14.94476891,15.16135979,14.94476891,15.05306435,990724
2/24/2011,14.94476891,14.94476891,14.94476891,14.94476891,0
2/27/2011,14.07840538,15.05306435,14.07840538,15.05306435,1846155
2/28/2011,13.97010994,14.29499626,13.64522362,14.07840538,1655627
3/1/2011,13.10374737,14.07840538,12.88715553,14.07840538,2638393
3/2/2011,12.23738289,12.99545097,12.02079201,12.99545097,2932878
3/3/2011,12.23738289,12.23738289,12.23738289,12.23738289,0
3/6/2011,12.77886009,13.3203373,12.56226921,13.10374737,2194144
3/7/2011,12.77886009,12.77886009,12.56226921,12.77886009,824087
3/8/2011,12.77886009,12.99545097,12.67056465,12.67056465,3325910
3/9/2011,12.88715553,13.10374737,12.77886009,12.88715553,3783382
3/13/2011,14.07840538,14.51158714,13.64522362,13.64522362,10083686
3/14/2011,14.18670082,14.29499626,13.86181545,14.07840538,5692319
3/15/2011,13.42863274,13.86181545,13.42863274,13.86181545,3304010
3/16/2011,13.53692818,13.64522362,13.42863274,13.53692818,2284533
3/20/2011,14.07840538,14.4032917,13.97010994,14.29499626,3685337
3/22/2011,13.97010994,14.29499626,13.97010994,14.29499626,2033444
3/23/2011,13.97010994,14.07840538,13.86181545,14.07840538,1189767
3/24/2011,13.97010994,13.97010994,13.97010994,13.97010994,0
3/27/2011,14.61988258,14.83647346,14.4032917,14.72817802,4449680
3/28/2011,14.83647346,15.26965523,14.61988258,14.61988258,9604019
3/29/2011,14.94476891,15.05306435,14.83647346,14.94476891,3427605
3/30/2011,14.94476891,15.05306435,14.83647346,15.05306435,1571527
4/3/2011,14.94476891,15.05306435,14.83647346,14.94476891,1603500
4/4/2011,14.83647346,14.94476891,14.72817802,14.94476891,1707768
4/5/2011,14.72817802,14.94476891,14.61988258,14.83647346,1236190
4/6/2011,14.83647346,14.83647346,14.61988258,14.61988258,711236
4/10/2011,14.83647346,14.83647346,14.83647346,14.83647346,0
4/11/2011,14.83647346,14.94476891,14.72817802,14.83647346,895703
4/12/2011,14.83647346,14.94476891,14.72817802,14.83647346,1516431
4/13/2011,14.83647346,14.83647346,14.72817802,14.83647346,1206637
4/14/2011,14.83647346,14.83647346,14.83647346,14.83647346,0
4/17/2011,14.83647346,14.94476891,14.72817802,14.83647346,1158082
4/18/2011,14.83647346,14.83647346,14.61988258,14.83647346,968727
4/19/2011,14.61988258,14.83647346,14.51158714,14.83647346,1220253
4/20/2011,14.72817802,14.72817802,14.61988258,14.61988258,423932
4/24/2011,14.72817802,14.94476891,14.72817802,14.83647346,900393
4/25/2011,14.83647346,14.94476891,14.72817802,14.72817802,1180760
4/26/2011,15.05306435,15.16135979,14.72817802,14.83647346,6420604
4/27/2011,15.05306435,15.26965523,14.83647346,15.05306435,4784525
5/2/2011,15.26965523,15.26965523,15.05306435,15.05306435,2971179
5/3/2011,15.05306435,15.26965523,15.05306435,15.16135979,2490915
5/4/2011,15.16135979,15.16135979,14.94476891,15.05306435,1930128
5/5/2011,15.16135979,15.16135979,15.16135979,15.16135979,0
5/8/2011,14.94476891,15.05306435,14.83647346,14.94476891,863921
5/9/2011,15.16135979,15.26965523,14.94476891,15.05306435,4516426
5/10/2011,15.48624611,15.5945406,15.05306435,15.05306435,6930169
5/11/2011,15.70283699,16.24431419,15.70283699,15.70283699,16430259
5/15/2011,15.70283699,16.13601875,15.5945406,16.02772331,8209384
5/16/2011,15.5945406,15.70283699,15.26965523,15.5945406,4241847
5/17/2011,15.48624611,15.5945406,15.37795067,15.48624611,2736146
5/18/2011,15.5945406,15.81113243,15.37795067,15.48624611,5042767
5/22/2011,15.70283699,15.91942787,15.5945406,15.5945406,5745373
5/23/2011,16.56920052,16.67749596,15.48624611,15.5945406,17621306
5/24/2011,16.24431419,16.89408684,16.02772331,16.56920052,25250453
5/25/2011,16.02772331,16.24431419,15.81113243,15.91942787,10079145
5/29/2011,17.00238228,17.65215492,17.00238228,17.54385948,16081029
5/30/2011,16.7857914,17.11067772,16.56920052,17.00238228,5672847
5/31/2011,16.67749596,16.89408684,16.56920052,16.7857914,3067006
6/1/2011,16.35260963,16.7857914,16.35260963,16.67749596,4389463
6/5/2011,16.13601875,16.35260963,15.81113243,15.91942787,6111248
6/6/2011,16.24431419,16.46090508,16.02772331,16.24431419,4777016
6/7/2011,16.02772331,16.13601875,15.81113243,16.13601875,3115862
6/8/2011,15.5945406,15.91942787,15.48624611,15.81113243,2351599
6/12/2011,15.5945406,15.70283699,15.37795067,15.5945406,1535263
6/13/2011,15.37795067,15.5945406,15.37795067,15.48624611,1358903
6/14/2011,15.26965523,15.48624611,15.26965523,15.37795067,1830469
6/15/2011,15.37795067,15.5945406,15.26965523,15.37795067,2506127
6/19/2011,15.26965523,15.48624611,15.16135979,15.37795067,2306789
6/20/2011,15.48624611,15.48624611,14.94476891,15.16135979,4092605
6/21/2011,15.91942787,16.02772331,15.26965523,15.48624611,6891884
6/22/2011,15.70283699,15.91942787,15.48624611,15.91942787,2531164
6/26/2011,17.00238228,17.11067772,16.13601875,16.35260963,8999678
6/27/2011,16.56920052,17.00238228,16.46090508,17.00238228,3308814
6/28/2011,16.46090508,16.89408684,16.35260963,16.46090508,2079312
6/29/2011,17.00238228,17.00238228,16.35260963,16.46090508,2812949
7/3/2011,16.56920052,16.7857914,16.56920052,16.67749596,1191128
7/4/2011,16.46090508,16.67749596,16.35260963,16.56920052,1097766
7/5/2011,16.35260963,16.46090508,16.35260963,16.46090508,899429
7/6/2011,16.35260963,16.35260963,16.13601875,16.35260963,1316005
7/10/2011,16.13601875,16.35260963,16.13601875,16.24431419,787554
7/11/2011,15.81113243,16.13601875,15.81113243,16.13601875,654683
7/12/2011,15.81113243,15.81113243,15.5945406,15.81113243,1173655
7/13/2011,15.91942787,15.91942787,15.70283699,15.81113243,644323
7/17/2011,15.91942787,15.91942787,15.5945406,15.81113243,788143
7/18/2011,15.91942787,16.24431419,15.81113243,15.81113243,3097241
7/19/2011,15.81113243,15.91942787,15.70283699,15.81113243,1275979
7/20/2011,16.13601875,16.67749596,15.91942787,16.24431419,4643820
7/21/2011,16.13601875,16.13601875,16.13601875,16.13601875,0
7/24/2011,15.91942787,16.02772331,15.81113243,16.02772331,1185413
7/25/2011,15.81113243,15.91942787,15.70283699,15.91942787,764125
7/26/2011,15.91942787,16.02772331,15.81113243,15.81113243,1008960
7/27/2011,15.70283699,15.91942787,15.70283699,15.91942787,940894
7/31/2011,15.48624611,15.70283699,15.37795067,15.37795067,662373
8/1/2011,15.81113243,15.81113243,15.5945406,15.5945406,882650
8/2/2011,15.70283699,15.70283699,15.48624611,15.5945406,594465
8/3/2011,15.5945406,15.5945406,15.48624611,15.48624611,456243
8/7/2011,14.29499626,14.61988258,14.07840538,14.4032917,2343509
8/8/2011,14.4032917,14.4032917,14.07840538,14.4032917,1201215
8/9/2011,14.18670082,14.18670082,13.42863274,13.75351906,2248869
8/10/2011,14.18670082,14.61988258,14.07840538,14.4032917,1260863
8/14/2011,14.4032917,14.51158714,14.29499626,14.4032917,1167472
8/15/2011,14.18670082,14.51158714,14.07840538,14.4032917,2111806
8/16/2011,14.07840538,14.29499626,13.97010994,14.18670082,634509
8/17/2011,14.07840538,14.18670082,13.97010994,14.07840538,464689
8/21/2011,13.42863274,13.64522362,13.42863274,13.64522362,1015122
8/22/2011,13.64522362,13.64522362,13.3203373,13.53692818,1129072
8/23/2011,13.64522362,13.75351906,13.53692818,13.64522362,895249
8/24/2011,13.86181545,13.86181545,13.64522362,13.64522362,1010919
8/28/2011,13.86181545,13.86181545,13.86181545,13.86181545,0
9/1/2011,13.86181545,13.86181545,13.86181545,13.86181545,0
9/4/2011,14.51158714,14.51158714,14.07840538,14.29499626,1366687
9/5/2011,14.07840538,14.4032917,14.07840538,14.4032917,605277
9/6/2011,14.07840538,14.29499626,13.97010994,14.07840538,1263026
9/7/2011,14.18670082,14.29499626,14.07840538,14.18670082,684363
9/11/2011,14.18670082,14.29499626,14.07840538,14.18670082,882100
9/12/2011,13.97010994,14.29499626,13.86181545,14.07840538,1990110
9/13/2011,14.07840538,14.18670082,13.86181545,14.07840538,971397
9/14/2011,13.86181545,14.07840538,13.86181545,14.07840538,617609
9/18/2011,13.97010994,14.18670082,13.97010994,14.18670082,966196
9/19/2011,13.97010994,13.97010994,13.86181545,13.97010994,483085
9/20/2011,14.07840538,14.18670082,13.86181545,13.97010994,520949
9/21/2011,13.97010994,14.07840538,13.97010994,13.97010994,498429
9/22/2011,13.97010994,13.97010994,13.97010994,13.97010994,0
9/25/2011,13.86181545,13.97010994,13.75351906,13.97010994,900294
9/26/2011,13.97010994,13.97010994,13.75351906,13.86181545,960758
9/27/2011,14.18670082,14.29499626,13.86181545,13.97010994,2267598
9/28/2011,13.97010994,14.29499626,13.97010994,14.18670082,1842258
9/29/2011,13.97010994,13.97010994,13.97010994,13.97010994,0
10/2/2011,14.18670082,14.29499626,13.97010994,14.18670082,1450478
10/3/2011,13.97010994,14.29499626,13.86181545,14.07840538,3125020
10/4/2011,13.75351906,13.97010994,13.53692818,13.86181545,1175251
10/5/2011,13.86181545,13.97010994,13.75351906,13.75351906,830728
10/9/2011,13.97010994,14.4032917,13.86181545,14.18670082,4642614
10/10/2011,13.97010994,14.07840538,13.86181545,13.97010994,1146776
10/11/2011,13.97010994,14.07840538,13.86181545,14.07840538,697238
10/12/2011,13.97010994,13.97010994,13.75351906,13.86181545,817022
10/16/2011,13.75351906,13.86181545,13.64522362,13.86181545,728696
10/17/2011,13.64522362,13.86181545,13.64522362,13.75351906,683103
10/18/2011,13.64522362,13.64522362,13.42863274,13.64522362,577094
10/19/2011,13.64522362,13.64522362,13.42863274,13.64522362,1086956
10/23/2011,13.86181545,13.97010994,13.42863274,13.42863274,5726139
10/24/2011,13.64522362,13.86181545,13.53692818,13.75351906,1378415
10/25/2011,13.75351906,13.75351906,13.53692818,13.53692818,876364
10/26/2011,13.64522362,13.75351906,13.53692818,13.64522362,1295702
10/30/2011,14.07840538,14.61988258,13.53692818,13.75351906,6293330
10/31/2011,13.86181545,14.29499626,13.86181545,13.97010994,5191649
11/1/2011,13.53692818,13.75351906,13.53692818,13.75351906,4564940
11/2/2011,13.64522362,13.86181545,13.53692818,13.53692818,2723882
11/6/2011,13.64522362,13.64522362,13.64522362,13.64522362,0
11/10/2011,13.64522362,13.64522362,13.64522362,13.64522362,0
11/13/2011,13.86181545,13.97010994,13.53692818,13.64522362,2834465
11/14/2011,13.75351906,13.97010994,13.53692818,13.75351906,4324375
11/15/2011,13.75351906,13.75351906,13.64522362,13.75351906,1070554
11/16/2011,13.86181545,14.4032917,13.64522362,13.97010994,9843169
11/21/2011,13.64522362,13.86181545,13.53692818,13.75351906,4207261
11/22/2011,13.75351906,14.18670082,13.53692818,13.53692818,17225590
11/23/2011,13.75351906,13.75351906,13.75351906,13.75351906,0
11/24/2011,13.75351906,13.75351906,13.75351906,13.75351906,0
11/27/2011,14.29499626,14.51158714,13.97010994,14.07840538,12478735
11/28/2011,14.51158714,14.72817802,14.29499626,14.4032917,10858732
11/29/2011,14.61988258,15.05306435,14.18670082,14.4032917,8847408
11/30/2011,14.51158714,15.05306435,14.29499626,14.72817802,10176359
12/4/2011,14.29499626,14.51158714,14.18670082,14.51158714,4096659
12/5/2011,14.07840538,14.29499626,13.97010994,14.29499626,3313540
12/6/2011,14.07840538,14.07840538,13.86181545,14.07840538,1573312
12/7/2011,14.29499626,14.4032917,13.97010994,14.07840538,3709565
