Timestamp,Agent_Name,Requests_Processed,Latency_ms,Success_Rate
2026-06-07 10:42:28,Demand_Forecaster,497,62,0.9506
2026-06-15 02:07:09,Clinical_Decision_Support,988,389,0.9934
2026-06-17 15:06:22,Demand_Forecaster,278,307,0.9631
2026-06-16 11:50:37,Chatbot_Assistant,742,217,0.9567
2026-06-26 07:53:22,Chatbot_Assistant,328,83,0.9654
2026-06-27 18:35:33,Clinical_Decision_Support,250,329,0.9978
2026-06-20 18:54:41,Chatbot_Assistant,379,316,0.992
2026-06-07 23:48:45,Chatbot_Assistant,729,282,0.9992
2026-06-29 12:24:10,Chatbot_Assistant,931,388,0.943
2026-06-07 04:12:46,Demand_Forecaster,610,166,0.9685
2026-06-14 20:35:22,Clinical_Decision_Support,652,163,0.953
2026-06-27 17:24:36,Chatbot_Assistant,160,252,0.9345
2026-06-16 12:49:57,Demand_Forecaster,992,100,0.9199
2026-06-08 17:56:05,Chatbot_Assistant,204,163,0.9595
2026-06-23 06:34:20,Clinical_Decision_Support,763,182,0.9515
2026-06-27 18:15:43,Chatbot_Assistant,413,273,0.9705
2026-06-07 17:44:54,Clinical_Decision_Support,904,265,0.9002
2026-07-03 01:01:08,Chatbot_Assistant,604,251,0.9899
2026-07-01 22:45:49,Clinical_Decision_Support,968,219,0.9088
2026-06-30 04:48:29,Demand_Forecaster,597,267,0.9358
2026-06-27 05:44:44,Chatbot_Assistant,410,265,0.9825
2026-06-08 13:06:14,Clinical_Decision_Support,185,93,0.9091
2026-06-06 02:29:36,Clinical_Decision_Support,584,352,0.99
2026-06-14 18:10:10,Chatbot_Assistant,188,76,0.9425
2026-06-05 18:55:34,Chatbot_Assistant,477,364,0.9633
2026-06-08 02:02:08,Chatbot_Assistant,459,225,0.9314
2026-06-11 23:32:42,Chatbot_Assistant,376,248,0.9484
2026-06-12 02:20:17,Demand_Forecaster,892,305,0.9236
2026-06-09 06:18:39,Chatbot_Assistant,281,155,0.9345
2026-06-13 00:49:29,Clinical_Decision_Support,413,171,0.9776
2026-07-01 08:28:06,Demand_Forecaster,535,306,0.9324
2026-07-01 16:27:15,Chatbot_Assistant,226,214,0.992
2026-06-05 01:00:20,Clinical_Decision_Support,768,199,0.904
2026-06-07 06:38:22,Clinical_Decision_Support,325,202,0.9415
2026-06-06 18:20:22,Clinical_Decision_Support,726,183,0.9677
2026-06-14 12:54:17,Demand_Forecaster,688,158,0.9179
2026-06-28 05:22:00,Chatbot_Assistant,556,312,0.911
2026-06-16 04:53:04,Chatbot_Assistant,733,57,0.9025
2026-06-29 05:37:47,Demand_Forecaster,486,269,0.9612
2026-06-08 14:28:06,Chatbot_Assistant,557,397,0.9702
2026-06-12 09:41:16,Demand_Forecaster,175,187,0.915
2026-06-24 02:46:08,Chatbot_Assistant,191,257,0.9306
2026-06-13 20:09:26,Demand_Forecaster,459,322,0.9942
2026-06-28 23:57:06,Chatbot_Assistant,441,206,0.965
2026-06-21 13:48:14,Demand_Forecaster,491,174,0.9736
2026-06-22 04:53:48,Demand_Forecaster,522,280,0.9462
2026-06-21 22:55:33,Clinical_Decision_Support,831,192,0.928
2026-06-16 11:33:31,Chatbot_Assistant,688,297,0.9625
2026-06-14 00:10:20,Chatbot_Assistant,148,224,0.9849
2026-06-11 12:30:15,Demand_Forecaster,501,283,0.9787
2026-06-06 21:10:25,Demand_Forecaster,728,311,0.9675
2026-06-21 20:36:25,Clinical_Decision_Support,754,69,0.9016
2026-06-27 07:22:38,Demand_Forecaster,736,96,0.9611
2026-06-24 10:24:14,Demand_Forecaster,486,392,0.989
2026-06-05 16:17:45,Chatbot_Assistant,283,67,0.9928
2026-06-14 17:27:06,Demand_Forecaster,431,273,0.9419
2026-06-22 14:11:40,Demand_Forecaster,568,203,0.9762
2026-06-19 01:12:51,Chatbot_Assistant,272,239,0.9757
2026-06-13 20:04:58,Demand_Forecaster,271,133,0.9661
2026-06-26 17:37:42,Demand_Forecaster,705,86,0.9874
2026-07-02 07:15:45,Chatbot_Assistant,242,277,0.9446
2026-06-08 00:32:49,Chatbot_Assistant,443,280,0.9249
2026-06-28 11:07:54,Demand_Forecaster,637,193,0.9367
2026-06-15 08:02:24,Chatbot_Assistant,175,283,0.9748
2026-06-12 05:56:07,Clinical_Decision_Support,442,65,0.9717
2026-06-08 06:10:20,Chatbot_Assistant,851,118,0.989
2026-06-12 17:14:21,Chatbot_Assistant,330,325,0.9946
2026-06-16 19:23:13,Demand_Forecaster,560,299,0.9719
2026-06-19 03:28:09,Demand_Forecaster,460,393,0.9539
2026-06-19 23:49:49,Chatbot_Assistant,410,259,0.9107
2026-06-24 09:33:32,Clinical_Decision_Support,445,213,0.9256
2026-07-03 15:59:15,Chatbot_Assistant,222,397,0.9964
2026-06-25 15:10:09,Demand_Forecaster,718,213,0.9167
2026-06-28 03:12:36,Chatbot_Assistant,304,336,0.9558
2026-06-13 06:47:50,Clinical_Decision_Support,821,83,0.9698
2026-06-26 00:35:32,Clinical_Decision_Support,531,179,0.981
2026-06-21 06:38:03,Demand_Forecaster,607,110,0.9599
2026-06-05 03:01:58,Demand_Forecaster,829,291,0.9912
2026-06-21 14:56:34,Demand_Forecaster,970,86,0.9959
2026-06-10 05:01:07,Clinical_Decision_Support,589,368,0.9804
2026-07-03 18:26:07,Clinical_Decision_Support,376,334,0.9653
2026-06-16 21:15:15,Demand_Forecaster,220,93,0.9499
2026-06-05 21:30:47,Demand_Forecaster,494,192,0.9951
2026-06-25 20:55:49,Chatbot_Assistant,203,212,0.9432
2026-06-14 12:55:33,Chatbot_Assistant,508,83,0.9811
2026-06-17 03:10:54,Clinical_Decision_Support,338,245,0.9779
2026-07-04 15:10:38,Chatbot_Assistant,185,250,0.997
2026-06-25 23:42:33,Clinical_Decision_Support,403,400,0.9781
2026-07-04 01:10:09,Demand_Forecaster,682,82,0.9517
2026-06-27 01:02:29,Clinical_Decision_Support,572,217,0.9475
2026-07-03 17:32:35,Chatbot_Assistant,308,55,0.9942
2026-06-09 22:36:25,Chatbot_Assistant,861,326,0.9319
2026-06-28 03:08:06,Demand_Forecaster,504,126,0.9449
2026-06-30 17:40:59,Demand_Forecaster,359,229,0.9172
2026-06-11 11:26:28,Clinical_Decision_Support,777,288,0.9704
2026-06-11 19:26:32,Clinical_Decision_Support,624,331,0.9241
2026-07-01 08:40:10,Clinical_Decision_Support,716,184,0.9028
2026-06-10 06:42:19,Clinical_Decision_Support,719,156,0.9164
2026-06-05 21:17:00,Chatbot_Assistant,340,146,0.9661
2026-06-22 18:24:40,Demand_Forecaster,385,318,0.9508
2026-06-25 09:12:50,Clinical_Decision_Support,363,317,0.9655
2026-06-10 09:45:41,Clinical_Decision_Support,338,236,0.9295
2026-06-11 15:16:03,Demand_Forecaster,612,210,0.9586
2026-06-24 20:13:53,Chatbot_Assistant,635,77,0.9396
2026-06-05 23:38:50,Clinical_Decision_Support,261,369,0.9088
2026-07-02 23:05:47,Clinical_Decision_Support,689,114,0.9778
2026-07-04 07:04:12,Chatbot_Assistant,117,135,0.9363
2026-06-16 19:48:47,Demand_Forecaster,523,354,0.9549
2026-06-23 03:30:50,Demand_Forecaster,345,194,0.9383
2026-07-02 05:23:16,Demand_Forecaster,588,376,0.9508
2026-07-01 00:19:23,Clinical_Decision_Support,297,136,0.9632
2026-07-02 22:44:07,Clinical_Decision_Support,769,332,0.9085
2026-06-25 00:04:36,Clinical_Decision_Support,768,155,0.9822
2026-06-22 08:54:43,Demand_Forecaster,347,152,0.9857
2026-06-19 00:47:55,Clinical_Decision_Support,998,51,0.9448
2026-06-26 10:17:34,Clinical_Decision_Support,233,248,0.9532
2026-06-20 20:24:32,Demand_Forecaster,738,139,0.9457
2026-06-14 04:47:11,Demand_Forecaster,641,372,0.9422
2026-06-28 05:52:00,Demand_Forecaster,664,184,0.9542
2026-06-05 12:35:45,Chatbot_Assistant,397,147,0.9372
2026-06-08 12:38:19,Clinical_Decision_Support,406,230,0.913
2026-06-17 19:06:53,Clinical_Decision_Support,221,394,0.961
2026-06-11 12:59:38,Chatbot_Assistant,415,184,0.9881
2026-06-15 17:16:31,Clinical_Decision_Support,364,119,0.9945
2026-06-06 21:47:45,Clinical_Decision_Support,152,210,0.9215
2026-06-23 17:06:13,Chatbot_Assistant,905,238,0.9332
2026-06-14 20:55:28,Chatbot_Assistant,156,148,0.9743
2026-06-05 23:01:30,Chatbot_Assistant,294,152,0.9916
2026-06-07 03:19:57,Demand_Forecaster,657,204,0.9169
2026-06-20 21:08:29,Chatbot_Assistant,891,312,0.9697
2026-06-05 23:26:46,Demand_Forecaster,491,307,0.9383
2026-07-03 10:15:54,Demand_Forecaster,191,64,0.929
2026-06-17 21:20:43,Demand_Forecaster,342,264,0.9143
2026-06-20 23:02:56,Demand_Forecaster,163,333,0.9524
2026-06-11 11:42:34,Chatbot_Assistant,494,352,0.9029
2026-06-22 18:52:04,Demand_Forecaster,954,377,0.922
2026-06-26 23:03:44,Chatbot_Assistant,574,269,0.9729
2026-06-22 00:09:52,Clinical_Decision_Support,149,275,0.9156
2026-06-21 18:30:15,Chatbot_Assistant,801,55,0.9922
2026-07-01 09:01:45,Chatbot_Assistant,340,163,0.9899
2026-06-07 02:20:49,Clinical_Decision_Support,832,75,0.9835
2026-06-20 02:12:00,Clinical_Decision_Support,876,343,0.9783
2026-06-10 21:35:40,Chatbot_Assistant,409,357,0.9717
2026-06-26 13:22:02,Clinical_Decision_Support,692,101,0.9438
2026-06-18 06:51:46,Clinical_Decision_Support,390,99,0.9729
2026-06-25 05:32:49,Chatbot_Assistant,256,280,0.9475
2026-06-05 04:20:30,Demand_Forecaster,608,60,0.9344
2026-06-15 13:03:29,Chatbot_Assistant,555,230,0.995
2026-06-26 03:17:50,Clinical_Decision_Support,729,336,0.9847
2026-06-08 21:22:30,Chatbot_Assistant,371,344,0.9711
2026-06-10 12:43:04,Clinical_Decision_Support,410,239,0.9171
2026-06-11 12:09:51,Clinical_Decision_Support,480,283,0.9788
2026-06-16 12:35:43,Demand_Forecaster,349,293,0.9753
2026-06-22 09:11:53,Chatbot_Assistant,794,306,0.9613
2026-06-15 12:50:16,Clinical_Decision_Support,325,147,0.9736
2026-07-03 09:46:22,Clinical_Decision_Support,538,386,0.9505
2026-06-17 23:51:00,Chatbot_Assistant,326,184,0.9186
2026-06-11 10:17:51,Demand_Forecaster,569,241,0.9705
2026-06-15 18:07:19,Clinical_Decision_Support,250,229,0.9535
2026-06-04 22:03:57,Chatbot_Assistant,796,379,0.908
2026-06-15 07:42:32,Clinical_Decision_Support,807,198,0.9655
2026-06-20 13:17:24,Clinical_Decision_Support,415,248,0.9571
2026-06-10 08:28:13,Demand_Forecaster,503,393,0.9706
2026-06-16 10:59:38,Demand_Forecaster,953,95,0.9395
2026-06-23 03:35:53,Chatbot_Assistant,193,379,0.9378
2026-06-21 22:16:40,Clinical_Decision_Support,781,225,0.9092
2026-06-22 15:19:13,Chatbot_Assistant,922,160,0.9521
2026-06-21 06:43:23,Clinical_Decision_Support,127,332,0.9395
2026-07-02 01:44:10,Demand_Forecaster,270,96,0.9391
2026-06-16 00:07:31,Chatbot_Assistant,190,229,0.9292
2026-07-02 23:50:15,Clinical_Decision_Support,1000,248,0.9856
2026-06-25 08:12:18,Clinical_Decision_Support,638,223,0.9772
2026-06-24 02:36:08,Chatbot_Assistant,471,259,0.9846
2026-06-05 15:16:08,Clinical_Decision_Support,277,382,0.9408
2026-06-20 04:54:47,Clinical_Decision_Support,598,119,0.9025
2026-06-12 19:37:53,Demand_Forecaster,443,370,0.9584
2026-06-11 03:22:15,Clinical_Decision_Support,229,293,0.9933
2026-06-21 00:31:32,Demand_Forecaster,642,144,0.9252
2026-06-07 18:17:46,Clinical_Decision_Support,176,80,0.9841
2026-06-30 06:28:34,Demand_Forecaster,617,364,0.9497
2026-06-11 10:05:02,Demand_Forecaster,595,119,0.9787
2026-06-17 16:27:56,Chatbot_Assistant,742,164,0.952
2026-06-21 12:00:29,Chatbot_Assistant,250,96,0.9935
2026-06-19 15:02:29,Demand_Forecaster,253,145,0.9867
2026-06-26 03:02:00,Chatbot_Assistant,825,62,0.9437
2026-07-04 06:20:48,Demand_Forecaster,672,219,0.9551
2026-06-12 19:37:39,Demand_Forecaster,195,305,0.9862
2026-06-19 09:45:20,Clinical_Decision_Support,271,113,0.9464
2026-06-30 01:38:53,Clinical_Decision_Support,950,136,0.9504
2026-06-27 21:49:54,Demand_Forecaster,962,321,0.909
2026-07-02 21:27:07,Demand_Forecaster,477,294,0.9309
2026-06-25 11:40:19,Demand_Forecaster,337,212,0.9977
2026-06-04 22:08:01,Demand_Forecaster,799,297,0.9127
2026-06-20 01:04:46,Demand_Forecaster,598,219,0.9777
2026-06-05 13:03:39,Demand_Forecaster,865,54,0.9344
2026-06-30 01:10:00,Demand_Forecaster,788,382,0.977
2026-06-15 20:34:59,Clinical_Decision_Support,988,355,0.9608
2026-06-21 22:44:43,Clinical_Decision_Support,796,296,0.9956
2026-06-23 11:30:30,Demand_Forecaster,293,287,0.9117
2026-06-05 17:35:36,Chatbot_Assistant,228,173,0.9576
2026-06-15 15:45:45,Chatbot_Assistant,381,244,0.9687
2026-06-23 16:52:46,Demand_Forecaster,941,279,0.9669
2026-06-23 15:50:27,Chatbot_Assistant,121,376,0.9433
2026-06-27 11:52:54,Demand_Forecaster,728,373,0.9945
2026-07-04 13:36:37,Chatbot_Assistant,124,148,0.9028
2026-06-07 21:21:13,Demand_Forecaster,639,161,0.9719
2026-07-01 23:30:10,Demand_Forecaster,247,212,0.9694
2026-06-28 22:48:45,Clinical_Decision_Support,905,73,0.9025
2026-06-20 07:52:05,Clinical_Decision_Support,510,114,0.9932
2026-06-29 10:03:27,Clinical_Decision_Support,465,325,0.9158
2026-06-23 01:57:35,Demand_Forecaster,971,121,0.9479
2026-06-24 19:26:07,Demand_Forecaster,960,154,0.9231
2026-06-19 11:52:05,Clinical_Decision_Support,670,196,0.9709
2026-06-16 01:06:37,Demand_Forecaster,477,69,0.9389
2026-06-21 21:47:02,Clinical_Decision_Support,117,354,0.9852
2026-06-07 10:12:36,Demand_Forecaster,293,371,0.9788
2026-06-04 23:21:34,Clinical_Decision_Support,300,226,0.9516
2026-07-02 14:05:38,Demand_Forecaster,939,160,0.972
2026-06-17 04:37:17,Demand_Forecaster,477,58,0.9474
2026-06-24 03:49:17,Chatbot_Assistant,871,289,0.9198
2026-07-01 04:42:44,Demand_Forecaster,222,162,0.9411
2026-06-11 14:25:24,Clinical_Decision_Support,872,98,0.9272
2026-07-02 06:42:16,Demand_Forecaster,491,180,0.9502
2026-06-14 17:34:04,Chatbot_Assistant,198,155,0.9834
2026-06-06 11:55:52,Demand_Forecaster,138,347,0.9729
2026-06-18 03:10:41,Chatbot_Assistant,486,281,0.9938
2026-06-25 12:09:41,Chatbot_Assistant,371,203,0.9208
2026-07-01 22:24:23,Clinical_Decision_Support,863,331,0.9203
2026-06-12 04:07:50,Demand_Forecaster,941,156,0.9044
2026-06-15 20:11:54,Clinical_Decision_Support,168,334,0.9566
2026-06-21 12:44:57,Demand_Forecaster,685,374,0.9648
2026-06-22 23:04:18,Demand_Forecaster,296,51,0.9123
2026-07-03 07:17:57,Clinical_Decision_Support,325,140,0.977
2026-06-14 21:15:55,Chatbot_Assistant,439,202,0.9955
2026-06-30 13:09:33,Demand_Forecaster,138,65,0.9554
2026-06-24 01:40:44,Clinical_Decision_Support,653,272,0.931
2026-06-05 15:28:02,Chatbot_Assistant,612,319,0.9682
2026-06-30 23:44:51,Chatbot_Assistant,525,206,0.9156
2026-06-12 22:52:41,Clinical_Decision_Support,198,196,0.9493
2026-06-06 11:51:49,Chatbot_Assistant,736,243,0.9095
2026-06-24 11:03:33,Clinical_Decision_Support,915,118,0.976
2026-06-08 10:00:46,Demand_Forecaster,574,270,0.9733
2026-06-18 00:34:02,Demand_Forecaster,150,279,0.9733
2026-06-27 23:26:29,Chatbot_Assistant,164,65,0.9367
2026-06-17 04:53:30,Demand_Forecaster,269,154,0.9383
2026-06-07 16:24:10,Chatbot_Assistant,757,179,0.9525
2026-06-18 15:51:37,Demand_Forecaster,700,118,0.9785
2026-06-09 17:01:45,Clinical_Decision_Support,404,242,0.9603
2026-06-29 07:35:03,Chatbot_Assistant,252,129,0.9501
2026-07-03 20:42:58,Chatbot_Assistant,518,284,0.9845
2026-06-23 08:07:03,Chatbot_Assistant,880,61,0.9657
2026-06-16 23:29:15,Demand_Forecaster,309,263,0.9488
2026-06-06 18:16:19,Clinical_Decision_Support,215,263,0.9076
2026-06-27 18:32:45,Chatbot_Assistant,135,353,0.9719
2026-06-20 01:41:35,Chatbot_Assistant,483,332,0.9016
2026-06-07 10:00:06,Demand_Forecaster,236,261,0.9284
2026-06-21 01:58:20,Chatbot_Assistant,866,330,0.9079
2026-06-11 01:24:39,Clinical_Decision_Support,772,262,0.9005
2026-06-17 22:06:22,Clinical_Decision_Support,631,325,0.9944
2026-06-17 23:27:19,Demand_Forecaster,766,156,0.9598
2026-06-10 01:38:03,Demand_Forecaster,370,346,0.9786
2026-07-01 07:03:27,Clinical_Decision_Support,505,380,0.994
2026-06-11 23:16:39,Clinical_Decision_Support,186,264,0.9685
2026-06-24 13:53:07,Demand_Forecaster,623,199,0.9729
2026-06-10 10:37:44,Demand_Forecaster,375,132,0.9561
2026-06-05 23:06:02,Chatbot_Assistant,536,275,0.926
2026-06-25 08:55:24,Clinical_Decision_Support,215,330,0.9369
2026-06-13 07:10:07,Demand_Forecaster,381,217,0.996
2026-06-18 12:11:02,Demand_Forecaster,201,120,0.9592
2026-06-08 13:37:27,Chatbot_Assistant,794,62,0.9497
2026-06-13 15:57:50,Clinical_Decision_Support,535,198,0.9871
2026-06-11 15:04:20,Chatbot_Assistant,518,50,0.9691
2026-06-17 16:20:01,Clinical_Decision_Support,449,360,0.9309
2026-06-14 08:36:52,Clinical_Decision_Support,513,240,0.987
2026-06-19 04:25:05,Clinical_Decision_Support,807,299,0.9622
2026-06-13 11:04:55,Clinical_Decision_Support,109,188,0.9567
2026-06-21 05:18:22,Chatbot_Assistant,463,287,0.9539
2026-06-29 06:55:25,Chatbot_Assistant,999,230,0.9347
2026-06-18 06:23:27,Chatbot_Assistant,392,374,0.9427
2026-06-21 23:05:00,Demand_Forecaster,308,221,0.9694
2026-06-27 22:11:28,Chatbot_Assistant,259,334,0.9716
2026-06-20 21:59:19,Demand_Forecaster,720,325,0.9988
2026-06-21 17:39:18,Clinical_Decision_Support,359,356,0.9457
2026-06-16 07:56:51,Chatbot_Assistant,222,398,0.928
2026-06-22 15:50:51,Clinical_Decision_Support,953,77,0.9188
2026-06-27 07:16:49,Demand_Forecaster,625,197,0.9481
2026-06-13 05:33:46,Chatbot_Assistant,930,75,0.912
2026-06-24 20:32:26,Chatbot_Assistant,182,225,0.9787
2026-06-05 02:18:09,Chatbot_Assistant,650,164,0.9854
2026-06-05 10:36:46,Chatbot_Assistant,440,123,0.9954
2026-06-17 08:49:18,Demand_Forecaster,374,117,0.9542
2026-06-13 08:07:11,Clinical_Decision_Support,854,51,0.9189
2026-06-18 12:18:09,Chatbot_Assistant,367,397,0.9558
2026-06-18 00:47:15,Chatbot_Assistant,330,329,0.954
2026-06-18 08:20:12,Clinical_Decision_Support,692,240,0.9804
2026-06-17 03:52:52,Clinical_Decision_Support,469,268,0.9357
2026-06-09 05:33:20,Chatbot_Assistant,756,226,0.9183
2026-06-22 13:21:06,Demand_Forecaster,997,213,0.9177
