EmpID,Age,AgeGroup,Attrition,BusinessTravel,TravelRequirement,DailyRate ,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,Reviews,MaritalStatus,WeeklyIncome,MonthlyIncome,YearlyIncome,SalaryYearly,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
RM1035,45,36-45,No,Travel_Rarely,Rarely,1038,Finance,20,3,Medical,1,1460,2,Male,95,1,3,Clinical Staff,1,Attention,Divorced,10851,,,$100K - $150K,19863,2,Y,Yes,18,3,2,80,1,24,2,3,7,7,0,7
RM210,46,46-55,No,Travel_Rarely,Rarely,644,Finance,1,4,Medical,1,288,4,Male,97,3,3,Clinical Staff,1,Attention,Divorced,9396,,,$50K - $100K,12368,7,Y,No,16,3,3,80,1,17,3,3,4,2,0,
RM915,55,46-55,No,Non-Travel,Non-Travel,177,Finance,8,1,Medical,1,1278,4,Male,37,2,4,Clinical Staff,2,Average,Divorced,13577,,,$100K - $150K,25592,1,Y,Yes,15,3,4,80,1,34,3,3,33,9,15,0
RM716,33,26-35,No,Travel_Frequently,Frequently,827,Finance,1,4,Other,1,998,3,Female,84,4,2,Clinical Staff,2,Average,Married,5488,,,$50K - $100K,20161,1,Y,Yes,13,3,1,80,1,6,2,3,6,5,1,2
RM583,40,36-45,No,Travel_Frequently,Frequently,791,Finance,2,2,Medical,1,807,3,Female,38,4,2,Clinical Staff,2,Average,Married,4244,16976,203712,Under $50K,9931,1,Y,No,24,4,4,80,1,8,2,3,8,7,3,7
RM746,55,46-55,No,Travel_Frequently,Frequently,135,Finance,18,4,Medical,1,1034,3,Male,62,3,2,Clinical Staff,2,Average,Married,6385,,,$50K - $100K,12992,3,Y,Yes,14,3,4,80,2,17,3,3,8,7,6,7
RM525,34,26-35,No,Travel_Rarely,Rarely,1442,Finance,9,3,Medical,1,717,4,Female,46,2,3,Clinical Staff,2,Average,Single,8621,,,$50K - $100K,17654,1,Y,No,14,3,2,80,0,9,3,4,8,7,7,7
RM373,35,26-35,No,Travel_Rarely,Rarely,755,Finance,9,4,Life Sciences,1,496,3,Male,97,2,2,Clinical Staff,2,Average,Single,6540,,,$50K - $100K,19394,9,Y,No,19,3,3,80,0,10,5,3,1,1,0,0
RM1082,35,26-35,No,Travel_Rarely,Rarely,1029,Finance,16,3,Life Sciences,1,1529,4,Female,91,2,3,Clinical Staff,2,Average,Single,8606,,,$50K - $100K,21195,1,Y,No,19,3,4,80,0,11,3,1,11,8,3,3
RM745,37,36-45,Yes,Travel_Rarely,Rarely,1141,Finance,11,2,Medical,1,1033,1,Female,61,1,2,Clinical Staff,2,Average,Married,4777,19108,229296,Under $50K,14382,5,Y,No,15,3,1,80,0,15,2,1,1,0,0,0
RM768,37,36-45,No,Travel_Rarely,Rarely,124,Finance,3,3,Other,1,1062,4,Female,35,3,2,Clinical Staff,2,Average,Single,4107,16428,197136,Under $50K,13848,3,Y,No,15,3,1,80,0,8,3,2,4,3,0,1
RM1295,41,36-45,No,Travel_Rarely,Rarely,447,Finance,5,3,Life Sciences,1,1814,2,Male,85,4,2,Clinical Staff,2,Average,Single,6870,,,$50K - $100K,15530,3,Y,No,12,3,1,80,0,11,3,1,3,2,1,2
RM618,44,36-45,No,Travel_Rarely,Rarely,625,Finance,4,3,Medical,1,852,4,Male,50,3,2,Clinical Staff,2,Average,Single,5933,,,$50K - $100K,5197,9,Y,No,12,3,4,80,0,10,2,2,5,2,2,3
RM1232,46,46-55,No,Travel_Rarely,Rarely,717,Finance,13,4,Life Sciences,1,1727,3,Male,34,3,2,Clinical Staff,2,Average,Single,5562,,,$50K - $100K,9697,6,Y,No,14,3,4,80,0,19,3,3,10,7,0,9
RM1299,46,46-55,Yes,Travel_Rarely,Rarely,261,Finance,21,2,Medical,1,1821,4,Female,66,3,2,Clinical Staff,2,Average,Married,8926,,,$50K - $100K,10842,4,Y,No,22,4,4,80,1,13,2,4,9,7,3,7
RM1055,49,46-55,No,Travel_Rarely,Rarely,1490,Finance,7,4,Life Sciences,1,1484,3,Male,35,3,3,Clinical Staff,2,Average,Divorced,10466,,,$100K - $150K,20948,3,Y,No,14,3,2,80,2,29,3,3,8,7,0,7
RM190,51,46-55,No,Travel_Rarely,Rarely,313,Finance,3,3,Medical,1,258,4,Female,98,3,4,Clinical Staff,2,Average,Single,13734,,,$100K - $150K,7192,3,Y,No,18,3,3,80,0,21,6,3,7,7,1,0
RM807,52,46-55,No,Travel_Rarely,Rarely,994,Finance,7,4,Life Sciences,1,1118,2,Male,87,3,3,Clinical Staff,2,Average,Single,10445,,,$100K - $150K,15322,7,Y,No,19,3,4,80,0,18,4,3,8,6,4,0
RM675,58,55+,No,Travel_Rarely,Rarely,1272,Finance,5,3,Technical Degree,1,940,3,Female,37,2,3,Clinical Staff,2,Average,Divorced,10552,,,$100K - $150K,9255,2,Y,Yes,13,3,4,80,1,24,3,3,6,0,0,4
RM1158,35,26-35,No,Non-Travel,Non-Travel,208,Finance,8,4,Life Sciences,1,1630,3,Female,52,3,2,Clinical Staff,3,Good,Married,4148,16592,199104,Under $50K,12250,1,Y,No,12,3,4,80,1,15,5,3,14,11,2,9
RM993,39,36-45,No,Non-Travel,Non-Travel,1485,Finance,25,2,Life Sciences,1,1397,3,Male,71,3,3,Clinical Staff,3,Good,Married,10920,,,$100K - $150K,3449,3,Y,No,21,4,2,80,1,13,2,3,6,4,0,5
RM1222,45,36-45,No,Non-Travel,Non-Travel,1238,Finance,1,1,Life Sciences,1,1712,3,Male,74,2,3,Clinical Staff,3,Good,Married,10748,,,$100K - $150K,3395,3,Y,No,23,4,4,80,1,25,3,2,23,15,14,4
RM1442,56,55+,No,Non-Travel,Non-Travel,667,Finance,1,4,Life Sciences,1,2026,3,Male,57,3,2,Clinical Staff,3,Good,Divorced,6306,,,$50K - $100K,26236,1,Y,No,21,4,1,80,1,13,2,2,13,12,1,9
RM309,58,55+,No,Non-Travel,Non-Travel,390,Finance,1,4,Life Sciences,1,422,4,Male,32,1,2,Clinical Staff,3,Good,Divorced,5660,,,$50K - $100K,17056,2,Y,Yes,13,3,4,80,1,12,2,3,5,3,1,2
RM1251,29,26-35,No,Travel_Frequently,Frequently,461,Finance,1,3,Life Sciences,1,1753,4,Male,70,4,2,Clinical Staff,3,Good,Single,6294,,,$50K - $100K,23060,8,Y,Yes,12,3,4,80,0,10,5,4,3,2,0,2
RM440,31,26-35,Yes,Travel_Frequently,Frequently,534,Finance,20,3,Life Sciences,1,587,1,Male,66,3,3,Clinical Staff,3,Good,Married,9824,,,$50K - $100K,22908,3,Y,No,12,3,1,80,0,12,2,3,1,0,0,0
RM1399,33,26-35,No,Travel_Frequently,Frequently,1303,Finance,7,2,Life Sciences,1,1970,4,Male,36,3,2,Clinical Staff,3,Good,Divorced,5968,,,$50K - $100K,18079,1,Y,No,20,4,3,80,3,9,2,3,9,7,2,8
RM1132,34,26-35,No,Travel_Frequently,Frequently,653,Finance,10,4,Technical Degree,1,1597,4,Male,92,2,2,Clinical Staff,3,Good,Married,5063,,,$50K - $100K,15332,1,Y,No,14,3,2,80,1,8,3,2,8,2,7,7
RM1457,35,26-35,No,Travel_Frequently,Frequently,1199,Finance,18,4,Life Sciences,1,2049,3,Male,80,3,2,Clinical Staff,3,Good,Married,5689,,,$50K - $100K,24594,1,Y,Yes,14,3,4,80,2,10,2,4,10,2,0,2
RM252,39,36-45,No,Travel_Frequently,Frequently,505,Finance,2,4,Technical Degree,1,343,3,Female,64,3,3,Clinical Staff,3,Good,Single,10938,,,$100K - $150K,6420,0,Y,No,25,4,4,80,0,20,1,3,19,6,11,
RM1363,45,36-45,No,Travel_Frequently,Frequently,1297,Finance,1,4,Medical,1,1922,2,Male,44,3,2,Clinical Staff,3,Good,Single,5399,,,$50K - $100K,14511,4,Y,No,12,3,3,80,0,12,3,3,4,2,0,3
RM466,46,46-55,No,Travel_Frequently,Frequently,1034,Finance,18,1,Medical,1,624,1,Female,86,3,3,Clinical Staff,3,Good,Married,10527,,,$100K - $150K,8984,5,Y,No,11,3,4,80,0,28,3,2,2,2,1,2
RM1139,50,46-55,No,Travel_Frequently,Frequently,1234,Finance,20,5,Medical,1,1606,2,Male,41,3,4,Clinical Staff,3,Good,Married,11245,,,$100K - $150K,20689,2,Y,Yes,15,3,3,80,1,32,3,3,30,8,12,13
RM1408,24,18-25,No,Travel_Rarely,Rarely,771,Finance,1,2,Life Sciences,1,1981,2,Male,45,2,2,Clinical Staff,3,Good,Single,4617,18468,221616,Under $50K,14120,1,Y,No,12,3,2,80,0,4,2,2,4,3,1,2
RM573,29,26-35,No,Travel_Rarely,Rarely,657,Finance,27,3,Medical,1,793,2,Female,66,3,2,Clinical Staff,3,Good,Married,4335,17340,208080,Under $50K,25549,4,Y,No,12,3,1,80,1,11,3,2,8,7,1,1
RM1325,29,26-35,No,Travel_Rarely,Rarely,726,Finance,29,1,Life Sciences,1,1859,4,Male,93,1,2,Clinical Staff,3,Good,Divorced,6384,,,$50K - $100K,21143,8,Y,No,17,3,4,80,2,11,3,3,7,0,1,6
RM1260,30,26-35,No,Travel_Rarely,Rarely,305,Finance,16,3,Life Sciences,1,1763,3,Male,58,4,2,Clinical Staff,3,Good,Married,5294,,,$50K - $100K,9128,3,Y,No,16,3,3,80,1,10,3,3,7,0,1,7
RM1075,33,26-35,No,Travel_Rarely,Rarely,516,Finance,8,5,Life Sciences,1,1515,4,Male,69,3,2,Clinical Staff,3,Good,Single,6388,,,$50K - $100K,22049,2,Y,Yes,17,3,1,80,0,14,6,3,0,0,0,0
RM439,35,26-35,No,Travel_Rarely,Rarely,1276,Finance,16,3,Life Sciences,1,586,4,Male,72,3,3,Clinical Staff,3,Good,Married,7632,,,$50K - $100K,14295,4,Y,Yes,12,3,3,80,0,10,2,3,8,7,0,0
RM730,35,26-35,No,Travel_Rarely,Rarely,583,Finance,25,4,Medical,1,1014,3,Female,57,3,3,Clinical Staff,3,Good,Divorced,10388,,,$100K - $150K,6975,1,Y,Yes,11,3,3,80,1,16,3,2,16,10,10,1
RM1124,35,26-35,No,Travel_Rarely,Rarely,670,Finance,10,4,Medical,1,1587,1,Female,51,3,2,Clinical Staff,3,Good,Single,6142,,,$50K - $100K,4223,3,Y,Yes,16,3,3,80,0,10,4,3,5,2,0,4
RM010,36,36-45,No,Travel_Rarely,Rarely,1299,Finance,27,3,Medical,1,13,3,Male,94,3,2,Clinical Staff,3,Good,Married,5237,,,$50K - $100K,16577,6,Y,No,13,3,2,80,2,17,3,2,7,7,7,7
RM065,36,36-45,No,Travel_Rarely,Rarely,1223,Finance,8,3,Technical Degree,1,83,3,Female,59,3,3,Clinical Staff,3,Good,Divorced,10096,,,$100K - $150K,8202,1,Y,No,13,3,2,80,3,17,2,3,17,14,12,8
RM943,36,36-45,No,Travel_Rarely,Rarely,325,Finance,10,4,Technical Degree,1,1312,4,Female,63,3,3,Clinical Staff,3,Good,Married,7094,,,$50K - $100K,5747,3,Y,No,12,3,1,80,0,10,0,3,7,7,1,7
RM1200,36,36-45,No,Travel_Rarely,Rarely,1351,Finance,26,4,Life Sciences,1,1682,1,Male,80,3,2,Clinical Staff,3,Good,Married,5347,,,$50K - $100K,7419,6,Y,No,14,3,2,80,2,10,2,2,3,2,0,2
RM785,38,36-45,No,Travel_Rarely,Rarely,330,Finance,17,1,Life Sciences,1,1088,3,Female,65,2,3,Clinical Staff,3,Good,Married,8823,,,$50K - $100K,24608,0,Y,No,18,3,1,80,1,20,4,2,19,9,1,9
RM527,39,36-45,No,Travel_Rarely,Rarely,408,Finance,2,4,Technical Degree,1,721,4,Female,80,2,2,Clinical Staff,3,Good,Single,4553,18212,218544,Under $50K,20978,1,Y,No,11,3,1,80,0,20,4,3,20,7,11,10
RM979,40,36-45,No,Travel_Rarely,Rarely,1202,Finance,2,1,Medical,1,1375,2,Female,89,4,2,Clinical Staff,3,Good,Divorced,6377,,,$50K - $100K,13888,5,Y,No,20,4,2,80,3,15,0,3,12,11,11,8
RM397,43,36-45,No,Travel_Rarely,Rarely,1473,Finance,8,4,Other,1,526,3,Female,74,3,2,Clinical Staff,3,Good,Divorced,4522,18088,217056,Under $50K,2227,4,Y,Yes,14,3,4,80,0,8,3,3,5,2,0,2
RM1400,43,36-45,No,Travel_Rarely,Rarely,574,Finance,11,3,Life Sciences,1,1971,1,Male,30,3,3,Clinical Staff,3,Good,Married,7510,,,$50K - $100K,16873,1,Y,No,17,3,2,80,1,10,1,3,10,9,0,9
RM1415,47,46-55,No,Travel_Rarely,Rarely,1180,Finance,25,3,Medical,1,1993,1,Male,84,3,3,Clinical Staff,3,Good,Single,8633,,,$50K - $100K,13084,2,Y,No,23,4,2,80,0,25,3,3,17,14,12,11
RM737,48,46-55,No,Travel_Rarely,Rarely,1355,Finance,4,4,Life Sciences,1,1024,3,Male,78,2,3,Clinical Staff,3,Good,Single,10999,,,$100K - $150K,22245,7,Y,No,14,3,2,80,0,27,3,3,15,11,4,8
RM317,49,46-55,No,Travel_Rarely,Rarely,1091,Finance,1,2,Technical Degree,1,431,3,Female,90,2,4,Clinical Staff,3,Good,Single,13964,,,$100K - $150K,17810,7,Y,Yes,12,3,4,80,0,25,2,3,7,1,0,7
RM376,49,46-55,No,Travel_Rarely,Rarely,1261,Finance,7,3,Other,1,499,2,Male,31,2,3,Clinical Staff,3,Good,Single,10965,,,$100K - $150K,12066,8,Y,No,24,4,3,80,0,26,2,3,5,2,0,0
RM1045,49,46-55,No,Travel_Rarely,Rarely,1495,Finance,5,4,Technical Degree,1,1473,1,Male,96,3,2,Clinical Staff,3,Good,Married,6651,,,$50K - $100K,21534,2,Y,No,14,3,2,80,1,20,0,2,3,2,1,2
RM1182,49,46-55,No,Travel_Rarely,Rarely,465,Finance,6,1,Life Sciences,1,1661,3,Female,41,2,4,Clinical Staff,3,Good,Married,13966,,,$100K - $150K,11652,2,Y,Yes,19,3,2,80,1,30,3,3,15,11,2,12
RM1066,55,46-55,No,Travel_Rarely,Rarely,1229,Finance,4,4,Life Sciences,1,1501,4,Male,30,3,2,Clinical Staff,3,Good,Married,4035,16140,193680,Under $50K,16143,0,Y,Yes,16,3,2,80,0,4,2,3,3,2,1,2
RM361,57,55+,No,Travel_Rarely,Rarely,593,Finance,1,4,Medical,1,482,4,Male,88,3,2,Clinical Staff,3,Good,Married,6755,,,$50K - $100K,2967,2,Y,No,11,3,3,80,0,15,2,3,3,2,1,
RM1389,32,26-35,No,Non-Travel,Non-Travel,1146,Finance,15,4,Medical,1,1955,3,Female,34,3,2,Clinical Staff,4,Excellent,Divorced,6667,,,$50K - $100K,16542,5,Y,No,18,3,2,80,1,9,6,3,5,1,1,2
RM105,37,36-45,No,Non-Travel,Non-Travel,1040,Finance,2,2,Life Sciences,1,139,3,Male,100,2,2,Clinical Staff,4,Excellent,Divorced,5163,,,$50K - $100K,15850,5,Y,No,14,3,4,80,1,17,2,4,1,0,0,0
RM209,40,36-45,No,Non-Travel,Non-Travel,1151,Finance,9,5,Life Sciences,1,287,4,Male,63,2,2,Clinical Staff,4,Excellent,Married,4876,19504,234048,Under $50K,14242,9,Y,No,14,3,4,80,1,5,5,1,3,2,0,
RM1099,40,36-45,No,Non-Travel,Non-Travel,1142,Finance,8,2,Life Sciences,1,1552,4,Male,72,3,2,Clinical Staff,4,Excellent,Divorced,4069,16276,195312,Under $50K,8841,3,Y,Yes,18,3,3,80,0,8,2,3,2,2,2,2
RM1008,29,26-35,Yes,Travel_Frequently,Frequently,337,Finance,14,1,Other,1,1421,3,Female,84,3,3,Clinical Staff,4,Excellent,Single,7553,,,$50K - $100K,22930,0,Y,Yes,12,3,1,80,0,9,1,3,8,7,7,7
RM1126,29,26-35,No,Travel_Frequently,Frequently,995,Finance,2,1,Life Sciences,1,1590,1,Male,87,3,2,Clinical Staff,4,Excellent,Divorced,8853,,,$50K - $100K,24483,1,Y,No,19,3,4,80,1,6,0,4,6,4,1,3
RM510,33,26-35,No,Travel_Frequently,Frequently,1296,Finance,6,3,Life Sciences,1,692,3,Male,30,3,2,Clinical Staff,4,Excellent,Divorced,7725,,,$50K - $100K,5335,3,Y,No,23,4,3,80,1,15,2,1,13,11,4,7
RM795,34,26-35,No,Travel_Frequently,Frequently,618,Finance,3,1,Life Sciences,1,1103,1,Male,45,3,2,Clinical Staff,4,Excellent,Single,7756,,,$50K - $100K,22266,0,Y,No,17,3,3,80,0,7,1,2,6,2,0,4
RM814,39,36-45,Yes,Travel_Frequently,Frequently,203,Finance,2,3,Life Sciences,1,1127,1,Male,84,3,4,Clinical Staff,4,Excellent,Divorced,12169,,,$100K - $150K,13547,7,Y,No,11,3,4,80,3,21,4,3,18,7,11,5
RM414,42,36-45,No,Travel_Frequently,Frequently,1368,Finance,28,4,Technical Degree,1,551,4,Female,88,2,2,Clinical Staff,4,Excellent,Married,4523,18092,217104,Under $50K,4386,0,Y,No,11,3,4,80,3,7,4,4,6,5,0,4
RM1094,42,36-45,No,Travel_Frequently,Frequently,288,Finance,2,3,Life Sciences,1,1547,4,Male,40,3,3,Clinical Staff,4,Excellent,Married,10124,,,$100K - $150K,18611,2,Y,Yes,14,3,3,80,1,24,3,1,20,8,13,9
RM651,43,36-45,No,Travel_Frequently,Frequently,422,Finance,1,3,Life Sciences,1,902,4,Female,33,3,2,Clinical Staff,4,Excellent,Married,5562,,,$50K - $100K,21782,4,Y,No,13,3,2,80,1,12,2,2,5,2,2,2
RM904,29,26-35,No,Travel_Rarely,Rarely,1329,Finance,7,3,Life Sciences,1,1260,3,Male,82,3,2,Clinical Staff,4,Excellent,Divorced,6623,,,$50K - $100K,4204,1,Y,Yes,11,3,2,80,2,6,2,3,6,0,1,0
RM089,30,26-35,No,Travel_Rarely,Rarely,288,Finance,2,3,Life Sciences,1,117,3,Male,99,2,2,Clinical Staff,4,Excellent,Married,4152,16608,199296,Under $50K,15830,1,Y,No,19,3,1,80,3,11,3,3,11,10,10,8
RM267,31,26-35,No,Travel_Rarely,Rarely,1463,Finance,23,3,Medical,1,367,2,Male,64,2,2,Clinical Staff,4,Excellent,Married,5582,,,$50K - $100K,14408,0,Y,No,21,4,2,80,1,10,2,3,9,0,7,8
RM691,31,26-35,No,Travel_Rarely,Rarely,616,Finance,12,3,Medical,1,961,4,Female,41,3,2,Clinical Staff,4,Excellent,Married,5855,,,$50K - $100K,17369,0,Y,Yes,11,3,3,80,2,10,2,1,9,7,8,5
RM695,33,26-35,No,Travel_Rarely,Rarely,1069,Finance,1,3,Life Sciences,1,969,2,Female,42,2,2,Clinical Staff,4,Excellent,Single,6949,,,$50K - $100K,12291,0,Y,No,14,3,1,80,0,6,3,3,5,0,1,4
RM791,33,26-35,No,Travel_Rarely,Rarely,654,Finance,5,3,Life Sciences,1,1099,4,Male,34,2,3,Clinical Staff,4,Excellent,Divorced,7119,,,$50K - $100K,21214,4,Y,No,15,3,3,80,1,9,2,3,3,2,1,2
RM1426,33,26-35,No,Travel_Rarely,Rarely,501,Finance,15,2,Medical,1,2009,2,Female,95,3,2,Clinical Staff,4,Excellent,Married,4878,19512,234144,Under $50K,21653,0,Y,Yes,13,3,1,80,1,10,6,3,9,7,8,1
RM959,34,26-35,No,Travel_Rarely,Rarely,943,Finance,9,3,Life Sciences,1,1344,4,Male,86,3,3,Clinical Staff,4,Excellent,Divorced,8500,,,$50K - $100K,5494,0,Y,No,11,3,4,80,1,10,0,2,9,7,1,6
RM984,34,26-35,No,Travel_Rarely,Rarely,404,Finance,2,4,Technical Degree,1,1383,3,Female,98,3,2,Clinical Staff,4,Excellent,Single,6687,,,$50K - $100K,6163,1,Y,No,11,3,4,80,0,14,2,4,14,11,4,11
RM1262,38,36-45,No,Travel_Rarely,Rarely,833,Finance,18,3,Medical,1,1766,2,Male,60,1,2,Clinical Staff,4,Excellent,Married,5811,,,$50K - $100K,24539,3,Y,Yes,16,3,3,80,1,15,2,3,1,0,1,0
RM305,39,36-45,No,Travel_Rarely,Rarely,1132,Finance,1,3,Medical,1,417,3,Male,48,4,3,Clinical Staff,4,Excellent,Divorced,9613,,,$50K - $100K,10942,0,Y,No,17,3,1,80,3,19,5,2,18,10,3,7
RM786,40,36-45,No,Travel_Rarely,Rarely,1492,Finance,20,4,Technical Degree,1,1092,1,Male,61,3,3,Clinical Staff,4,Excellent,Married,10322,,,$100K - $150K,26542,4,Y,No,20,4,4,80,1,14,6,3,11,10,11,1
RM1300,40,36-45,No,Travel_Rarely,Rarely,1194,Finance,1,3,Life Sciences,1,1822,3,Female,52,3,2,Clinical Staff,4,Excellent,Divorced,6513,,,$50K - $100K,9060,4,Y,No,17,3,4,80,1,12,3,3,5,3,0,3
RM357,42,36-45,No,Travel_Rarely,Rarely,1332,Finance,2,4,Other,1,477,1,Male,98,2,2,Clinical Staff,4,Excellent,Single,6781,,,$50K - $100K,17078,3,Y,No,23,4,2,80,0,14,6,3,1,0,0,0
RM489,42,36-45,No,Travel_Rarely,Rarely,622,Finance,2,4,Life Sciences,1,659,3,Female,81,3,2,Clinical Staff,4,Excellent,Married,4089,16356,196272,Under $50K,5718,1,Y,No,13,3,2,80,2,10,4,3,10,2,2,2
RM029,44,36-45,No,Travel_Rarely,Rarely,477,Finance,7,4,Medical,1,36,1,Female,42,2,3,Clinical Staff,4,Excellent,Married,10248,,,$100K - $150K,2094,3,Y,No,14,3,4,80,1,24,4,3,22,6,5,
RM032,44,36-45,No,Travel_Rarely,Rarely,1459,Finance,10,4,Other,1,40,4,Male,41,3,2,Clinical Staff,4,Excellent,Married,6465,,,$50K - $100K,19121,2,Y,Yes,13,3,4,80,0,9,5,4,4,2,1,3
RM929,44,36-45,Yes,Travel_Rarely,Rarely,621,Finance,15,3,Medical,1,1295,1,Female,73,3,3,Clinical Staff,4,Excellent,Married,7978,,,$50K - $100K,14075,1,Y,No,11,3,4,80,1,10,2,3,10,7,0,5
RM1215,44,36-45,No,Travel_Rarely,Rarely,921,Finance,2,3,Life Sciences,1,1703,3,Female,96,4,3,Clinical Staff,4,Excellent,Married,7879,,,$50K - $100K,14810,1,Y,Yes,19,3,2,80,1,9,2,3,8,7,6,7
