Ticket_ID,Priority,Created_Date,Resolution_Time_Hours,SLA_Met
INC-22533,Low,2025-12-20,13,True
INC-79679,Critical,2026-04-10,72,False
INC-46265,High,2025-10-04,60,False
INC-06979,High,2025-07-10,63,False
INC-16720,Low,2025-12-01,14,True
INC-46187,Low,2026-04-30,6,True
INC-83494,Medium,2026-03-03,2,True
INC-76853,High,2026-03-31,13,True
INC-25070,Critical,2026-02-05,65,False
INC-06990,Low,2025-10-22,16,True
INC-72853,Critical,2026-02-07,25,False
INC-10720,Critical,2025-12-05,28,False
INC-71411,Medium,2026-04-17,41,False
INC-54346,Medium,2026-04-05,43,False
INC-03491,Medium,2026-03-10,12,True
INC-66601,Critical,2025-12-09,22,True
INC-33202,Medium,2025-09-28,56,False
INC-48497,Critical,2026-02-16,47,False
INC-06891,Medium,2026-01-16,67,False
INC-55175,Critical,2025-07-03,49,False
INC-64869,Low,2025-07-30,16,True
INC-00493,Critical,2026-03-19,27,False
INC-25115,Low,2025-10-02,16,True
INC-02173,Critical,2025-10-29,42,False
INC-24757,Critical,2026-01-22,6,True
INC-07523,Medium,2026-02-03,44,False
INC-17334,Medium,2026-05-13,59,False
INC-19866,Low,2025-09-07,29,False
INC-76593,Critical,2025-11-13,13,True
INC-82682,High,2026-05-03,6,True
INC-74718,High,2026-01-17,2,True
INC-38716,Critical,2026-06-09,36,False
INC-63311,High,2025-09-24,25,False
INC-48821,Critical,2026-03-14,55,False
INC-20325,Medium,2025-12-10,39,False
INC-90797,Low,2025-12-09,7,True
INC-28757,Low,2025-08-06,26,False
INC-21231,High,2026-05-15,20,True
INC-40828,Critical,2025-11-29,56,False
INC-50043,High,2025-11-13,11,True
INC-45355,Medium,2026-06-17,61,False
INC-38519,Low,2025-12-31,26,False
INC-20889,Low,2025-12-03,69,False
INC-77969,Medium,2026-03-09,25,False
INC-01334,Medium,2026-01-28,54,False
INC-52289,Medium,2026-05-07,35,False
INC-00214,Low,2026-05-16,23,True
INC-25939,High,2025-07-05,21,True
INC-29198,High,2026-03-24,32,False
INC-41259,Critical,2026-06-11,47,False
INC-75200,High,2025-11-16,48,False
INC-21705,Medium,2026-03-19,57,False
INC-77097,Critical,2026-06-08,48,False
INC-74130,Low,2025-10-15,59,False
INC-99850,Critical,2026-04-14,22,True
INC-16375,Low,2025-11-23,10,True
INC-14394,Low,2025-12-09,71,False
INC-96307,Critical,2025-10-17,39,False
INC-76737,Critical,2026-03-24,60,False
INC-98847,High,2026-03-08,7,True
INC-28122,High,2026-05-28,11,True
INC-83034,High,2025-12-12,69,False
INC-39190,Critical,2025-10-21,26,False
INC-67767,High,2025-10-07,10,True
INC-55190,Critical,2026-01-24,14,True
INC-88211,Medium,2025-10-21,34,False
INC-46704,High,2026-01-11,21,True
INC-10388,Critical,2026-03-22,22,True
INC-81724,High,2025-12-15,63,False
INC-76447,Critical,2025-11-04,43,False
INC-97068,Medium,2025-11-24,24,True
INC-13083,Low,2026-04-07,3,True
INC-18833,High,2025-08-18,34,False
INC-90838,High,2025-12-16,59,False
INC-36352,Critical,2025-08-21,25,False
INC-99518,Critical,2025-11-08,63,False
INC-59783,Medium,2026-05-07,44,False
INC-05924,Low,2025-08-23,45,False
INC-92064,High,2025-10-05,54,False
INC-57395,Critical,2025-11-05,12,True
INC-18742,High,2026-05-01,20,True
INC-09498,Low,2025-11-27,40,False
INC-80460,Critical,2026-05-23,16,True
INC-14392,Critical,2026-03-30,46,False
INC-96310,Low,2025-08-18,56,False
INC-73143,Medium,2026-02-03,51,False
INC-27110,Low,2026-03-14,53,False
INC-10299,Critical,2025-10-10,18,True
INC-01557,Low,2026-02-21,67,False
INC-92201,Critical,2026-01-07,39,False
INC-62719,High,2026-03-10,15,True
INC-94636,Low,2025-08-09,38,False
INC-64197,Medium,2025-09-25,26,False
INC-41546,High,2026-02-05,46,False
INC-38546,Medium,2025-12-12,67,False
INC-47299,Critical,2026-03-15,18,True
INC-08552,Critical,2026-03-07,12,True
INC-11113,Medium,2026-02-27,66,False
INC-48631,High,2025-08-18,48,False
INC-42724,High,2026-03-25,40,False
INC-11153,Medium,2025-07-23,53,False
INC-46848,Low,2026-03-28,17,True
INC-43103,Critical,2025-09-23,42,False
INC-29418,Critical,2026-04-18,25,False
INC-59370,Critical,2025-11-21,56,False
INC-58381,Critical,2026-06-30,68,False
INC-65350,Low,2025-11-28,59,False
INC-79019,Medium,2026-05-23,33,False
INC-88652,High,2026-02-25,59,False
INC-58741,Critical,2025-11-22,56,False
INC-46189,Medium,2026-02-05,69,False
INC-51906,Critical,2025-08-02,43,False
INC-86638,Medium,2025-07-11,45,False
INC-03488,High,2026-03-19,11,True
INC-41291,High,2026-03-30,62,False
INC-55715,Critical,2025-07-24,26,False
INC-52059,Low,2025-07-03,25,False
INC-18567,Medium,2026-03-07,19,True
INC-79233,Medium,2026-01-25,42,False
INC-85458,Medium,2025-08-21,3,True
INC-07251,High,2026-01-17,54,False
INC-22955,Low,2025-11-01,60,False
INC-30673,Low,2025-11-09,25,False
INC-44206,Medium,2026-03-11,43,False
INC-07865,Low,2026-05-25,53,False
INC-72524,Critical,2026-02-04,63,False
INC-27375,Low,2026-03-03,22,True
INC-56400,Critical,2025-12-18,13,True
INC-38835,Critical,2026-04-29,2,True
INC-09232,Critical,2026-04-21,34,False
INC-40595,Low,2026-01-08,25,False
INC-06381,High,2026-03-14,60,False
INC-95308,High,2025-12-31,18,True
INC-02983,High,2026-06-26,25,False
INC-70622,High,2025-12-27,20,True
INC-72685,Medium,2026-02-18,13,True
INC-72163,High,2026-02-08,15,True
INC-51605,Medium,2025-12-19,38,False
INC-46900,Critical,2025-08-24,4,True
INC-18207,Medium,2026-03-03,8,True
INC-31083,High,2025-08-05,25,False
INC-93907,Critical,2025-07-11,3,True
INC-11899,High,2026-03-10,58,False
INC-30146,Critical,2026-03-13,42,False
INC-98910,Medium,2026-03-09,62,False
INC-95854,Critical,2025-11-04,32,False
INC-26412,High,2025-12-07,7,True
INC-42213,Medium,2026-05-12,17,True
INC-73165,High,2025-11-17,65,False
INC-44525,Low,2025-10-27,16,True
INC-31069,Low,2026-01-11,20,True
INC-04211,Low,2025-12-02,15,True
INC-87541,Low,2026-06-26,54,False
INC-63936,Critical,2026-05-19,45,False
INC-68864,Medium,2026-01-01,51,False
INC-73695,Medium,2025-09-14,25,False
INC-74920,Critical,2025-09-04,40,False
INC-56572,Critical,2026-06-04,10,True
INC-33701,Low,2026-05-23,36,False
INC-94470,High,2025-09-13,62,False
INC-72278,Critical,2025-07-16,21,True
INC-73134,Critical,2025-09-05,17,True
INC-98865,Critical,2025-12-12,67,False
INC-83079,Critical,2026-01-06,59,False
INC-56668,Critical,2025-11-03,67,False
INC-53232,Medium,2025-12-31,69,False
INC-44770,Medium,2026-03-24,49,False
INC-55797,Low,2025-11-14,19,True
INC-86353,Critical,2025-10-22,26,False
INC-77461,Medium,2026-06-18,35,False
INC-42390,High,2025-08-05,48,False
INC-60189,Low,2026-01-08,22,True
INC-26766,Critical,2025-12-26,32,False
INC-08964,Critical,2025-08-02,61,False
INC-15375,High,2025-09-22,7,True
INC-12995,High,2025-10-24,31,False
INC-92177,High,2026-04-05,18,True
INC-69668,Low,2026-04-13,68,False
INC-28356,Medium,2026-03-16,25,False
INC-05182,Low,2025-07-28,32,False
INC-05293,Low,2026-05-24,51,False
INC-49854,Low,2025-11-22,15,True
INC-91142,Medium,2025-09-15,34,False
INC-96873,Medium,2025-12-16,38,False
INC-47549,Low,2025-09-18,32,False
INC-84028,Low,2025-11-12,38,False
INC-37189,Low,2026-04-19,51,False
INC-03638,High,2026-02-13,12,True
INC-00590,Medium,2025-08-27,20,True
INC-66530,Medium,2025-11-03,71,False
INC-21839,Critical,2025-11-10,9,True
INC-92062,High,2026-05-15,5,True
INC-64675,Medium,2025-10-18,33,False
INC-72065,High,2026-03-10,70,False
INC-93657,Low,2025-09-09,26,False
INC-69272,Medium,2025-07-10,68,False
INC-35999,Critical,2025-07-18,67,False
INC-33919,High,2026-05-12,24,True
INC-92268,Critical,2025-09-29,18,True
INC-57705,Medium,2026-05-26,24,True
INC-75703,High,2026-07-01,8,True
INC-51981,High,2026-02-06,44,False
INC-48181,Low,2026-02-18,59,False
INC-53076,Low,2026-01-03,43,False
INC-68648,High,2026-06-24,67,False
INC-77210,Low,2026-05-04,28,False
INC-94102,Medium,2025-10-09,8,True
INC-30732,Critical,2025-08-17,3,True
INC-11417,High,2026-01-16,62,False
INC-61387,High,2025-12-09,49,False
INC-14140,Medium,2026-01-09,8,True
INC-58670,Medium,2026-06-22,20,True
INC-74672,Critical,2025-11-26,13,True
INC-80503,Low,2026-03-17,24,True
INC-99698,High,2025-11-09,26,False
INC-49589,High,2026-04-07,9,True
INC-60408,Low,2026-02-05,7,True
INC-69981,Low,2026-02-14,29,False
INC-09982,Medium,2026-05-21,54,False
INC-49872,Critical,2025-07-17,31,False
INC-48248,Critical,2026-02-04,50,False
INC-27364,Medium,2026-01-29,34,False
INC-75995,Low,2026-04-28,16,True
INC-42439,Medium,2026-03-29,2,True
INC-49329,Critical,2025-09-25,44,False
INC-14996,High,2026-06-25,32,False
INC-55969,Critical,2026-03-17,20,True
INC-49680,Medium,2025-12-30,55,False
INC-44414,Critical,2025-11-13,62,False
INC-90619,High,2026-01-23,32,False
INC-48437,Medium,2025-11-16,69,False
INC-01179,Low,2025-12-17,4,True
INC-16825,Medium,2026-03-29,55,False
INC-40055,Low,2026-02-02,69,False
INC-32541,Critical,2026-05-26,30,False
INC-87612,Critical,2026-04-10,8,True
INC-47891,High,2025-09-03,7,True
INC-10354,Medium,2026-03-17,27,False
INC-97649,Low,2025-09-28,34,False
INC-65711,High,2025-10-27,52,False
INC-69064,High,2025-09-23,24,True
INC-32127,Medium,2025-12-15,14,True
INC-07458,Critical,2026-02-24,38,False
INC-33079,Low,2025-12-18,57,False
INC-33468,High,2026-02-17,55,False
INC-65263,High,2025-10-03,40,False
INC-59346,Medium,2026-04-25,55,False
INC-90324,Critical,2026-02-26,7,True
INC-76557,Medium,2025-10-18,39,False
INC-72539,Low,2026-03-10,15,True
INC-67249,Medium,2025-12-19,18,True
INC-70264,Medium,2025-10-31,5,True
INC-81267,Critical,2025-11-08,13,True
INC-75090,High,2025-12-21,30,False
INC-09660,High,2025-10-26,26,False
INC-01633,Medium,2026-06-26,13,True
INC-76509,Critical,2025-12-10,60,False
INC-15455,Low,2025-11-02,53,False
INC-90250,High,2026-01-06,48,False
INC-58723,Medium,2026-06-24,72,False
INC-58549,Low,2026-07-01,30,False
INC-39763,Medium,2026-05-31,9,True
INC-44971,Low,2026-01-21,69,False
INC-43282,Critical,2025-11-20,68,False
INC-19673,Low,2026-05-15,14,True
INC-49027,Low,2026-03-12,12,True
INC-59453,Critical,2026-04-16,24,True
INC-09954,Critical,2026-02-01,15,True
INC-35237,Medium,2026-04-28,33,False
INC-56976,Critical,2026-02-18,66,False
INC-70235,Critical,2025-11-14,20,True
INC-90627,Critical,2026-02-09,57,False
INC-46980,Critical,2025-10-07,60,False
INC-86513,Medium,2026-03-04,56,False
INC-82093,Low,2025-12-04,27,False
INC-03418,High,2025-12-21,39,False
INC-44764,Medium,2025-07-20,25,False
INC-84958,High,2026-06-23,9,True
INC-60468,Critical,2025-09-15,7,True
INC-94018,Medium,2025-07-23,9,True
INC-47369,High,2026-05-09,42,False
INC-14165,High,2025-08-07,22,True
INC-40707,Medium,2026-06-13,32,False
INC-71590,Critical,2026-02-25,43,False
INC-17214,Critical,2026-01-24,15,True
INC-20758,High,2025-09-06,10,True
INC-76762,Critical,2026-06-17,24,True
INC-41879,High,2026-05-12,11,True
INC-42508,Critical,2026-02-24,34,False
INC-28756,Medium,2025-10-07,21,True
INC-72896,Medium,2025-12-07,32,False
INC-67545,High,2025-11-13,23,True
INC-01602,High,2026-02-11,30,False
INC-88507,Critical,2025-08-24,50,False
INC-43895,Critical,2025-07-30,56,False
INC-14041,Medium,2025-10-05,17,True
INC-82112,Medium,2026-01-13,70,False
INC-75094,Medium,2025-07-06,60,False
INC-59718,Low,2025-10-17,56,False
INC-18087,Medium,2025-07-11,51,False
INC-37951,Low,2025-08-14,11,True
INC-48027,Low,2025-08-01,45,False
INC-94668,Low,2025-08-26,26,False
INC-80389,Low,2025-10-17,41,False
INC-92293,High,2025-09-01,61,False
INC-72936,Critical,2026-06-17,44,False
INC-74753,Critical,2025-08-21,62,False
INC-97442,Critical,2025-11-14,17,True
INC-83348,Low,2025-12-15,35,False
INC-36249,Critical,2026-05-26,31,False
INC-10719,Medium,2025-07-16,47,False
INC-92874,Low,2026-04-16,35,False
INC-97185,High,2025-10-12,38,False
INC-48297,Critical,2025-09-27,71,False
INC-55307,Low,2026-03-01,41,False
INC-44237,Critical,2025-08-18,33,False
INC-18076,High,2025-08-31,45,False
INC-09358,Critical,2025-12-31,29,False
INC-07477,Low,2025-08-13,29,False
INC-55830,Medium,2026-03-21,64,False
INC-33854,High,2026-05-26,48,False
INC-66805,Medium,2026-03-13,24,True
INC-53598,Medium,2025-09-14,65,False
INC-37385,Low,2026-02-09,42,False
INC-81400,Critical,2025-08-11,24,True
INC-62732,Medium,2026-01-10,65,False
INC-45056,Low,2025-11-17,21,True
INC-62983,Low,2026-05-24,46,False
INC-19611,Medium,2026-03-04,28,False
INC-84665,Critical,2026-04-11,64,False
INC-03780,Low,2025-10-29,46,False
INC-80709,Critical,2026-06-02,8,True
INC-09700,Low,2026-04-22,30,False
INC-42012,Low,2025-08-15,6,True
INC-66618,Critical,2026-04-18,44,False
INC-94812,High,2026-03-27,58,False
INC-05823,Critical,2025-08-07,61,False
